ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
16342,42121,0.98623900000,1.00000000000,1.00000000000,0.98649500000
16343,42121,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16344,42121,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16345,42123,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16346,42121,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16347,42123,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16350,42123,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16351,42123,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16352,42123,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16353,42031,0.14687900000,0.03846150000,0.08333330000,0.14404400000
16353,42053,0.85312100000,0.96153800000,0.91666700000,0.85595600000
16354,42039,0.72044200000,0.89694700000,0.66917300000,0.72701800000
16354,42121,0.23324600000,0.09923660000,0.02005010000,0.20260100000
16354,42123,0.04631190000,0.00381679000,0.31077700000,0.07038120000
16360,42039,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16361,42031,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16362,42039,0.00803213000,0.00000000000,0.00000000000,0.00771208000
16362,42085,0.05354750000,0.00000000000,0.00000000000,0.05141390000
16362,42121,0.93842000000,1.00000000000,1.00000000000,0.94087400000
16364,42031,0.11241200000,0.08333330000,0.66666700000,0.11392400000
16364,42121,0.88758800000,0.91666700000,0.33333300000,0.88607600000
16365,42123,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16366,42123,0.00000000000,1.00000000000,0.00000000000,1.00000000000
16367,42123,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16368,42123,0.00000000000,1.00000000000,0.00000000000,1.00000000000
16369,42123,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16370,42053,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16371,42123,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16372,42121,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16373,42019,0.06025220000,0.19607800000,0.00000000000,0.06332570000
16373,42031,0.13451700000,0.13725500000,0.00000000000,0.13439600000
16373,42121,0.80523100000,0.66666700000,1.00000000000,0.80227800000
16374,42121,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16375,42031,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16388,42039,0.00000000000,1.00000000000,0.00000000000,1.00000000000
16401,42039,0.02679030000,0.00000000000,0.00000000000,0.02503610000
16401,42049,0.97321000000,1.00000000000,1.00000000000,0.97496400000
16402,42123,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16403,42039,0.94317300000,0.98013200000,0.96648000000,0.95055900000
16403,42049,0.05682720000,0.01986760000,0.03351960000,0.04944130000
16404,42039,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16405,42123,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16406,42039,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16407,42039,0.00919716000,0.00225225000,0.00000000000,0.00832625000
16407,42049,0.93676900000,0.99549500000,0.99099100000,0.94324600000
16407,42123,0.05403330000,0.00225225000,0.00900901000,0.04842820000
16410,42049,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16411,42049,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16412,42039,0.05599510000,0.01661130000,0.01345290000,0.05056380000
16412,42049,0.94400500000,0.98338900000,0.98654700000,0.94943600000
16413,42049,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16415,42049,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16416,42123,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16417,42049,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16420,42123,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16421,42049,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16422,42039,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16423,42049,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16424,42039,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16426,42049,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16427,42049,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16428,42049,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16430,42049,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16433,42039,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16434,42039,0.94644400000,0.95454500000,1.00000000000,0.95625000000
16434,42123,0.05355570000,0.04545450000,0.00000000000,0.04375000000
16435,42039,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16436,42123,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16438,42039,0.25528500000,0.08910890000,0.01500000000,0.22539800000
16438,42049,0.74471500000,0.91089100000,0.98500000000,0.77460200000
16440,42039,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16441,42039,0.01413880000,0.00000000000,0.00000000000,0.01334300000
16441,42049,0.98586100000,1.00000000000,1.00000000000,0.98665700000
16442,42049,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16443,42049,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16444,42049,1.00000000000,1.00000000000,0.00000000000,1.00000000000
16475,42049,0.00000000000,1.00000000000,0.00000000000,1.00000000000
16501,42049,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16502,42049,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16503,42049,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16504,42049,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16505,42049,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16506,42049,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16507,42049,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16508,42049,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16509,42049,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16510,42049,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16511,42049,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16515,42049,0.00000000000,1.00000000000,1.00000000000,1.00000000000
16534,42049,0.00000000000,1.00000000000,0.00000000000,1.00000000000
16541,42049,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16544,42049,0.00000000000,1.00000000000,1.00000000000,1.00000000000
16546,42049,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16550,42049,0.00000000000,1.00000000000,1.00000000000,1.00000000000
16563,42049,0.00000000000,1.00000000000,1.00000000000,1.00000000000
16565,42049,0.00000000000,1.00000000000,1.00000000000,1.00000000000
16601,42013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16602,42013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16611,42013,0.00684932000,0.00000000000,0.00000000000,0.00646552000
16611,42061,0.99315100000,1.00000000000,1.00000000000,0.99353500000
16613,42013,0.00526316000,0.00000000000,0.00000000000,0.00513699000
16613,42021,0.99473700000,1.00000000000,1.00000000000,0.99486300000
16616,42033,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16617,42013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16619,42021,0.00000000000,1.00000000000,0.00000000000,1.00000000000
16620,42033,0.00000000000,1.00000000000,0.00000000000,1.00000000000
16621,42061,1.00000000000,1.00000000000,0.00000000000,1.00000000000
16622,42061,1.00000000000,1.00000000000,0.00000000000,1.00000000000
16623,42061,1.00000000000,1.00000000000,0.00000000000,1.00000000000
16624,42021,0.00000000000,1.00000000000,0.00000000000,1.00000000000
16625,42009,0.69588800000,0.67415700000,0.11764700000,0.68664400000
16625,42013,0.30411200000,0.32584300000,0.88235300000,0.31335600000
16627,42021,0.05555560000,0.00000000000,0.00000000000,0.05473370000
16627,42033,0.94444400000,1.00000000000,1.00000000000,0.94526600000
16629,42021,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16630,42021,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16631,42013,0.00000000000,1.00000000000,0.00000000000,1.00000000000
16633,42009,0.00000000000,1.00000000000,0.00000000000,1.00000000000
16634,42061,0.00000000000,1.00000000000,0.00000000000,1.00000000000
16635,42013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16636,42021,1.00000000000,1.00000000000,0.00000000000,1.00000000000
16637,42013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16638,42061,1.00000000000,0.00000000000,0.00000000000,1.00000000000
16639,42021,0.86720300000,0.85714300000,1.00000000000,0.86907000000
16639,42033,0.13279700000,0.14285700000,0.00000000000,0.13093000000
16640,42021,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16641,42013,0.03197440000,0.00000000000,0.00000000000,0.02994010000
16641,42021,0.96802600000,1.00000000000,1.00000000000,0.97006000000
16644,42021,0.00000000000,1.00000000000,0.00000000000,1.00000000000
16645,42033,0.00000000000,1.00000000000,0.00000000000,1.00000000000
16646,42021,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16647,42061,1.00000000000,1.00000000000,0.00000000000,1.00000000000
16648,42013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16650,42009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16651,42033,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16652,42061,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16654,42061,0.00000000000,1.00000000000,0.00000000000,1.00000000000
16655,42009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16656,42033,1.00000000000,1.00000000000,0.00000000000,1.00000000000
16657,42061,1.00000000000,1.00000000000,0.00000000000,1.00000000000
16659,42009,1.00000000000,1.00000000000,0.00000000000,1.00000000000
16660,42061,0.00000000000,1.00000000000,0.00000000000,1.00000000000
16661,42033,1.00000000000,1.00000000000,0.00000000000,1.00000000000
16662,42009,0.07357680000,0.02870810000,0.00000000000,0.06998250000
16662,42013,0.92642300000,0.97129200000,1.00000000000,0.93001700000
16663,42033,0.00000000000,1.00000000000,0.00000000000,1.00000000000
16664,42009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16665,42013,0.00000000000,1.00000000000,0.00000000000,1.00000000000
16666,42027,0.12050700000,0.02631580000,0.13636400000,0.11601800000
16666,42033,0.87949300000,0.97368400000,0.86363600000,0.88398200000
16667,42009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16668,42021,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16669,42061,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16670,42009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16671,42033,0.00000000000,1.00000000000,0.00000000000,1.00000000000
16672,42009,0.00000000000,1.00000000000,0.00000000000,1.00000000000
16673,42009,0.11932700000,0.00836820000,0.00000000000,0.11016000000
16673,42013,0.88067300000,0.99163200000,1.00000000000,0.88984000000
16674,42057,0.07070710000,0.00000000000,0.00000000000,0.06965170000
16674,42061,0.92929300000,1.00000000000,0.00000000000,0.93034800000
16675,42021,0.00000000000,1.00000000000,0.00000000000,1.00000000000
16677,42027,0.00000000000,1.00000000000,0.00000000000,1.00000000000
16678,42009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16679,42009,1.00000000000,1.00000000000,0.00000000000,1.00000000000
16680,42033,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16681,42033,0.00000000000,1.00000000000,0.00000000000,1.00000000000
16682,42013,1.00000000000,1.00000000000,0.00000000000,1.00000000000
16683,42061,1.00000000000,1.00000000000,0.00000000000,1.00000000000
16684,42013,0.00000000000,1.00000000000,0.00000000000,1.00000000000
16685,42061,1.00000000000,0.00000000000,1.00000000000,1.00000000000
16686,42013,0.93465900000,0.95714300000,1.00000000000,0.93649800000
16686,42027,0.02578060000,0.02857140000,0.00000000000,0.02556850000
16686,42061,0.03956000000,0.01428570000,0.00000000000,0.03793360000
16689,42057,0.98639500000,1.00000000000,0.00000000000,0.98717900000
16689,42061,0.01360540000,0.00000000000,0.00000000000,0.01282050000
16691,42057,1.00000000000,1.00000000000,0.00000000000,1.00000000000
16692,42033,1.00000000000,1.00000000000,0.00000000000,1.00000000000
16693,42013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16694,42061,0.00000000000,1.00000000000,0.00000000000,1.00000000000
16695,42009,1.00000000000,1.00000000000,0.00000000000,1.00000000000
16701,42083,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16720,42105,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16724,42083,0.00000000000,1.00000000000,0.00000000000,1.00000000000
16725,42083,0.00000000000,1.00000000000,0.00000000000,1.00000000000
16726,42083,1.00000000000,1.00000000000,0.00000000000,1.00000000000
16727,42083,1.00000000000,1.00000000000,0.00000000000,1.00000000000
16729,42083,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16730,42083,0.00000000000,1.00000000000,0.00000000000,1.00000000000
16731,42083,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16732,42083,1.00000000000,1.00000000000,0.00000000000,1.00000000000
16733,42083,0.00000000000,1.00000000000,0.00000000000,1.00000000000
16734,42047,0.00000000000,1.00000000000,0.00000000000,1.00000000000
16735,42083,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16738,42083,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16740,42083,1.00000000000,1.00000000000,0.00000000000,1.00000000000
16743,42083,0.98187000000,0.98445600000,1.00000000000,0.98251900000
16743,42105,0.01813010000,0.01554400000,0.00000000000,0.01748140000
16744,42083,1.00000000000,1.00000000000,0.00000000000,1.00000000000
16745,42083,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16746,42105,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16748,42083,0.14177400000,0.18181800000,0.66666700000,0.14342900000
16748,42105,0.85822600000,0.81818200000,0.33333300000,0.85657100000
16749,42083,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16750,42083,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16801,42027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16802,42027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16803,42027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16820,42027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16821,42033,1.00000000000,1.00000000000,0.00000000000,1.00000000000
16822,42027,0.13079000000,0.00000000000,0.14285700000,0.12894700000
16822,42035,0.86921000000,1.00000000000,0.85714300000,0.87105300000
16823,42027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16825,42033,0.00000000000,1.00000000000,0.00000000000,1.00000000000
16826,42027,0.00000000000,1.00000000000,0.00000000000,1.00000000000
16827,42027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16828,42027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16829,42027,1.00000000000,1.00000000000,0.00000000000,1.00000000000
16830,42033,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16832,42027,1.00000000000,1.00000000000,0.00000000000,1.00000000000
16833,42033,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16834,42033,0.00000000000,1.00000000000,0.00000000000,1.00000000000
16835,42027,0.00000000000,1.00000000000,0.00000000000,1.00000000000
16836,42033,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16837,42033,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16838,42033,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16839,42033,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16840,42033,1.00000000000,1.00000000000,1.00000000000,1.00000000000
16841,42027,0.97814800000,0.97435900000,1.00000000000,0.97813900000
16841,42035,0.02185220000,0.02564100000,0.00000000000,0.02186070000
16843,42033,0.00000000000,1.00000000000,0.00000000000,1.00000000000
16844,42027,1.00000000000,1.00000000000,0.00000000000,1.00000000000
16845,42027,0.63255800000,0.15000000000,0.00000000000,0.58649800000
16845,42033,0.36744200000,0.85000000000,1.00000000000,0.41350200000
16847,42033,0.00000000000,1.00000000000,0.00000000000,1.00000000000
16848,42035,0.00000000000,1.00000000000,0.00000000000,1.00000000000
16849,42033,0.00000000000,1.00000000000,0.00000000000,1.00000000000
16850,42033,1.00000000000,1.00000000000,0.00000000000,1.00000000000
16851,42027,0.00000000000,1.00000000000,0.00000000000,1.00000000000
16852,42027,1.00000000000,1.00000000000,0.00000000000,1.00000000000
16853,42027,0.00000000000,1.00000000000,0.00000000000,1.00000000000
16854,42027,1.00000000000,1.00000000000,0.00000000000,1.00000000000
16855,42033,0.00000000000,1.00000000000,0.00000000000,1.00000000000
16856,42027,0.00000000000,1.00000000000,0.00000000000,1.00000000000
